7258	Q0	FW13-e068	42	0.0021753563639535897	fusion
7258	Q0	FW13-e166	43	0.002175110946012878	fusion
7258	Q0	FW13-e075	44	0.0021493066840926065	fusion
7258	Q0	FW13-e029	45	0.0021462926399248867	fusion
7258	Q0	FW13-e163	46	0.0021342615372049335	fusion
7258	Q0	FW13-e111	47	0.0020929383622607925	fusion
7258	Q0	FW13-e077	48	0.002071218156473253	fusion
7258	Q0	FW13-e088	49	0.001967729557940462	fusion
7258	Q0	FW13-e052	50	0.0019204943624228938	fusion
7258	Q0	FW13-e154	51	0.0018612743528664444	fusion
7258	Q0	FW13-e148	52	0.0017570791988845225	fusion
7258	Q0	FW13-e062	53	0.001756197880406686	fusion
7258	Q0	FW13-e128	54	0.0017533078847611827	fusion
7258	Q0	FW13-e070	55	0.0016924504347826084	fusion
7258	Q0	FW13-e164	56	0.0016579390667472065	fusion
7258	Q0	FW13-e185	57	0.00158370703291765	fusion
7258	Q0	FW13-e063	58	0.0015469374754462381	fusion
7258	Q0	FW13-e102	59	0.001537840022296544	fusion
7258	Q0	FW13-e181	60	0.0015269371309830897	fusion
7258	Q0	FW13-e109	61	0.0013039627754774944	fusion
7258	Q0	FW13-e134	62	0.001299078774928775	fusion
7258	Q0	FW13-e112	63	0.0012744827686280201	fusion
7258	Q0	FW13-e157	64	0.001260790753454419	fusion
7258	Q0	FW13-e065	65	0.0012114060131379486	fusion
7258	Q0	FW13-e170	66	0.0011623663804945057	fusion
7258	Q0	FW13-e082	67	0.0011545906374758534	fusion
7258	Q0	FW13-e020	68	0.0011336434566733657	fusion
7258	Q0	FW13-e021	69	0.001030515020677087	fusion
7258	Q0	FW13-e092	70	0.0010299611456599806	fusion
7258	Q0	FW13-e124	71	0.0010215556737352921	fusion
7258	Q0	FW13-e042	72	0.0010114791594424022	fusion
7258	Q0	FW13-e106	73	0.0009952904324894514	fusion
7258	Q0	FW13-e173	74	0.0009573902332679311	fusion
7258	Q0	FW13-e161	75	0.0008806176089305006	fusion
7258	Q0	FW13-e156	76	0.000879842438170278	fusion
7258	Q0	FW13-e028	77	0.000872973612565445	fusion
7258	Q0	FW13-e034	78	0.0008705096096454578	fusion
7258	Q0	FW13-e007	79	0.0007557574230078719	fusion
7258	Q0	FW13-e023	80	0.0007388764958369964	fusion
7258	Q0	FW13-e130	81	0.0006648096434206374	fusion
7258	Q0	FW13-e143	82	0.000566347737094838	fusion
7258	Q0	FW13-e033	83	0.00046607717729393465	fusion
7258	Q0	FW13-e018	84	0.0004581040175019889	fusion
7258	Q0	FW13-e079	85	0.0004069533482527113	fusion
7258	Q0	FW13-e108	86	0.00039894190054160514	fusion
7258	Q0	FW13-e004	87	0.00035629555416796755	fusion
7258	Q0	FW13-e144	88	0.0003536155077102124	fusion
7258	Q0	FW13-e167	89	0.00034687933760505944	fusion
7258	Q0	FW13-e147	90	0.0003424531559581092	fusion
7258	Q0	FW13-e003	91	0.00032675005715102155	fusion
7258	Q0	FW13-e022	92	0.0002679228053535673	fusion
7258	Q0	FW13-e032	93	0.0002573587083112758	fusion
7348	Q0	FW13-e089	1	0.4172020587346535	fusion
7348	Q0	FW13-e081	2	0.16751670831698692	fusion
7348	Q0	FW13-e111	3	0.15137171303070773	fusion
7348	Q0	FW13-e101	4	0.13793547933337844	fusion
7348	Q0	FW13-e166	5	0.13512058580980704	fusion
7348	Q0	FW13-e088	6	0.1234375128976618	fusion
7348	Q0	FW13-e068	7	0.12318993056791387	fusion
7348	Q0	FW13-e072	8	0.10856994931090856	fusion
7348	Q0	FW13-e067	9	0.10116270514059399	fusion
7348	Q0	FW13-e181	10	0.09574387173258783	fusion
7348	Q0	FW13-e200	11	0.08830200679601424	fusion
7348	Q0	FW13-e016	12	0.08821160458935617	fusion
7348	Q0	FW13-e034	13	0.08478197262146324	fusion
7348	Q0	FW13-e104	14	0.07163933532309899	fusion
7348	Q0	FW13-e030	15	0.07092604662749404	fusion
7348	Q0	FW13-e185	16	0.06367270462869329	fusion
7348	Q0	FW13-e167	17	0.06330454544395439	fusion
7348	Q0	FW13-e163	18	0.06028763310463114	fusion
7348	Q0	FW13-e063	19	0.05995423486207213	fusion
7348	Q0	FW13-e076	20	0.05735598638743447	fusion
7348	Q0	FW13-e048	21	0.05322202279237939	fusion
7348	Q0	FW13-e170	22	0.05124581814045331	fusion
7348	Q0	FW13-e079	23	0.050906880530211786	fusion
7348	Q0	FW13-e075	24	0.04999713367251684	fusion
7348	Q0	FW13-e092	25	0.04811341806954553	fusion
7348	Q0	FW13-e055	26	0.045217788571601816	fusion
7348	Q0	FW13-e179	27	0.044689956344297295	fusion
7348	Q0	FW13-e071	28	0.043767824751381135	fusion
7348	Q0	FW13-e082	29	0.04314788780424982	fusion
7348	Q0	FW13-e005	30	0.0420803329567706	fusion
7348	Q0	FW13-e164	31	0.04140315921926907	fusion
7348	Q0	FW13-e173	32	0.04094142977981246	fusion
7348	Q0	FW13-e052	33	0.03903040243705123	fusion
7348	Q0	FW13-e134	34	0.03890990515669514	fusion
7348	Q0	FW13-e077	35	0.03864305461752909	fusion
7348	Q0	FW13-e065	36	0.038390425871652326	fusion
7348	Q0	FW13-e146	37	0.03701535614423331	fusion
7348	Q0	FW13-e103	38	0.03488461808091229	fusion
7348	Q0	FW13-e050	39	0.032806290998272536	fusion
7348	Q0	FW13-e102	40	0.03248200474498323	fusion
7348	Q0	FW13-e161	41	0.03151689127655743	fusion
7348	Q0	FW13-e109	42	0.030277928082008774	fusion
7348	Q0	FW13-e124	43	0.028534029216246752	fusion
7348	Q0	FW13-e066	44	0.028521236373292822	fusion
7348	Q0	FW13-e129	45	0.028464312946828937	fusion
7348	Q0	FW13-e027	46	0.02805743723485642	fusion
7348	Q0	FW13-e165	47	0.027695187318814214	fusion
7348	Q0	FW13-e090	48	0.02532299342017048	fusion
7348	Q0	FW13-e093	49	0.024652608609271535	fusion
7348	Q0	FW13-e175	50	0.02288407611105305	fusion
7348	Q0	FW13-e107	51	0.02101505565499019	fusion
7348	Q0	FW13-e087	52	0.02063807712754556	fusion
7348	Q0	FW13-e041	53	0.019738336586558047	fusion
7348	Q0	FW13-e070	54	0.019067323422756716	fusion
7348	Q0	FW13-e015	55	0.017747568282159343	fusion
7348	Q0	FW13-e131	56	0.017266658692312822	fusion
7348	Q0	FW13-e130	57	0.01714610843799304	fusion
7348	Q0	FW13-e171	58	0.01673232746670035	fusion
7348	Q0	FW13-e106	59	0.016651579198312234	fusion
7348	Q0	FW13-e033	60	0.015716753281493002	fusion
7348	Q0	FW13-e112	61	0.015624571022273829	fusion
7348	Q0	FW13-e006	62	0.015596781297681649	fusion
7348	Q0	FW13-e132	63	0.015432643138364044	fusion
7348	Q0	FW13-e169	64	0.015168917118464522	fusion
7348	Q0	FW13-e020	65	0.013271407211254287	fusion
7348	Q0	FW13-e029	66	0.011573293448437747	fusion
7348	Q0	FW13-e010	67	0.011450755588768121	fusion
7348	Q0	FW13-e148	68	0.011040950747876789	fusion
7348	Q0	FW13-e023	69	0.010984169198945026	fusion
7348	Q0	FW13-e159	70	0.010968954284833538	fusion
7348	Q0	FW13-e018	71	0.010823959480243965	fusion
7348	Q0	FW13-e037	72	0.010711141165262008	fusion
7348	Q0	FW13-e009	73	0.010452797889319812	fusion
7348	Q0	FW13-e036	74	0.010449260533707861	fusion
7348	Q0	FW13-e160	75	0.009993812996108948	fusion
7348	Q0	FW13-e154	76	0.009475229982531364	fusion
7348	Q0	FW13-e021	77	0.009387589843695246	fusion
7348	Q0	FW13-e026	78	0.007775818660202737	fusion
7348	Q0	FW13-e007	79	0.007313065937025274	fusion
7348	Q0	FW13-e162	80	0.0069032721888690595	fusion
7348	Q0	FW13-e145	81	0.00613369551939539	fusion
7348	Q0	FW13-e126	82	0.00609881380326563	fusion
7348	Q0	FW13-e147	83	0.005979318284743842	fusion
7348	Q0	FW13-e024	84	0.005795323566648579	fusion
7348	Q0	FW13-e028	85	0.005457009354275741	fusion
7348	Q0	FW13-e011	86	0.004869269546404058	fusion
7348	Q0	FW13-e137	87	0.004814130906759739	fusion
7348	Q0	FW13-e176	88	0.004538368842544318	fusion
7348	Q0	FW13-e108	89	0.00448992563597571	fusion
7348	Q0	FW13-e142	90	0.004458375419776119	fusion
7348	Q0	FW13-e098	91	0.004265091421192802	fusion
7348	Q0	FW13-e172	92	0.0041858912619561865	fusion
7348	Q0	FW13-e083	93	0.004106827573346594	fusion
7348	Q0	FW13-e128	94	0.0040192621998989125	fusion
7348	Q0	FW13-e014	95	0.003957340050616894	fusion
7348	Q0	FW13-e019	96	0.0038160603092422863	fusion
7348	Q0	FW13-e086	97	0.0035221646482431297	fusion
7348	Q0	FW13-e062	98	0.0034429390028146364	fusion
7348	Q0	FW13-e095	99	0.003323255356489946	fusion
7348	Q0	FW13-e080	100	0.003156391132691236	fusion
7404	Q0	FW13-e162	1	0.1441159823056948	fusion
7404	Q0	FW13-e164	2	0.11507072105859256	fusion
7404	Q0	FW13-e165	3	0.04794204805885352	fusion
7404	Q0	FW13-e041	4	0.03645143492464359	fusion
7404	Q0	FW13-e159	5	0.034226087422934676	fusion
7404	Q0	FW13-e161	6	0.026103414025927252	fusion
7404	Q0	FW13-e160	7	0.024157493210116746	fusion
7404	Q0	FW13-e109	8	0.015987975176973417	fusion
7404	Q0	FW13-e107	9	0.011021100536947074	fusion
7404	Q0	FW13-e016	10	0.009517028365852078	fusion
7404	Q0	FW13-e038	11	0.007220254316069057	fusion
7404	Q0	FW13-e170	12	0.007192323291552198	fusion
7404	Q0	FW13-e055	13	0.006308852667636717	fusion
7404	Q0	FW13-e104	14	0.006269896936808284	fusion
7404	Q0	FW13-e004	15	0.005660668073680924	fusion
7404	Q0	FW13-e010	16	0.005207736603260869	fusion
7404	Q0	FW13-e099	17	0.0039790675077600885	fusion
7404	Q0	FW13-e082	18	0.0037069604249839027	fusion
7404	Q0	FW13-e112	19	0.0037005350939563236	fusion
7404	Q0	FW13-e103	20	0.003155909170861891	fusion
7404	Q0	FW13-e148	21	0.0029765059323108127	fusion
7404	Q0	FW13-e126	22	0.0027177921624850655	fusion
7404	Q0	FW13-e101	23	0.0026962612637175375	fusion
7404	Q0	FW13-e142	24	0.0024161396999378107	fusion
7404	Q0	FW13-e095	25	0.0023803799817184645	fusion
7404	Q0	FW13-e017	26	0.002275375256741337	fusion
7404	Q0	FW13-e048	27	0.0022587418995967177	fusion
7404	Q0	FW13-e023	28	0.002254074628949682	fusion
7404	Q0	FW13-e003	29	0.002178023131875982	fusion
7404	Q0	FW13-e005	30	0.002125334116583823	fusion
7404	Q0	FW13-e106	31	0.002079277858649789	fusion
7404	Q0	FW13-e145	32	0.00200827924732012	fusion
7404	Q0	FW13-e122	33	0.0017730214448607264	fusion
7404	Q0	FW13-e146	34	0.0016007240952876855	fusion
7404	Q0	FW13-e098	35	0.0015452256234363654	fusion
7404	Q0	FW13-e111	36	0.0015374640320427238	fusion
7404	Q0	FW13-e071	37	0.001511198958168903	fusion
7404	Q0	FW13-e102	38	0.0014449959726867334	fusion
7404	Q0	FW13-e027	39	0.0014240758049933935	fusion
7404	Q0	FW13-e062	40	0.0013879960365328278	fusion
7404	Q0	FW13-e011	41	0.0013740424947776783	fusion
7404	Q0	FW13-e128	42	0.001226313103361132	fusion
7404	Q0	FW13-e033	43	0.0012161698055987557	fusion
7404	Q0	FW13-e143	44	0.0012046818967587033	fusion
7404	Q0	FW13-e007	45	0.0011765824609860517	fusion
7404	Q0	FW13-e154	46	0.0010968119104335398	fusion
7404	Q0	FW13-e200	47	0.0010190784520482943	fusion
7404	Q0	FW13-e050	48	0.0009477769002961499	fusion
7404	Q0	FW13-e030	49	0.0009329916819684172	fusion
7404	Q0	FW13-e013	50	0.0009271491596638656	fusion
7404	Q0	FW13-e022	51	0.0008926982295289282	fusion
7404	Q0	FW13-e052	52	0.0008525928304176357	fusion
7404	Q0	FW13-e008	53	0.0008334119167389419	fusion
7404	Q0	FW13-e108	54	0.0008328228294764483	fusion
7404	Q0	FW13-e037	55	0.000777163722975449	fusion
7404	Q0	FW13-e021	56	0.0007758284853157636	fusion
7404	Q0	FW13-e130	57	0.0006985639002840012	fusion
7404	Q0	FW13-e001	58	0.0006670833979659034	fusion
7404	Q0	FW13-e124	59	0.000643654656650934	fusion
7404	Q0	FW13-e020	60	0.0006391514363399929	fusion
7404	Q0	FW13-e028	61	0.0006272752111692844	fusion
7404	Q0	FW13-e176	62	0.000558086913451512	fusion
7404	Q0	FW13-e175	63	0.0005166646449858832	fusion
7404	Q0	FW13-e029	64	0.0005035902665484326	fusion
7404	Q0	FW13-e026	65	0.0004620832084618775	fusion
7404	Q0	FW13-e063	66	0.00040880713126654713	fusion
7404	Q0	FW13-e092	67	0.00040329477095559256	fusion
7404	Q0	FW13-e019	68	0.00038339352130413484	fusion
7404	Q0	FW13-e144	69	0.0003770325865580448	fusion
7404	Q0	FW13-e067	70	0.0003647062495049505	fusion
7404	Q0	FW13-e087	71	0.00036258588781707746	fusion
7404	Q0	FW13-e163	72	0.00035786171689945273	fusion
7404	Q0	FW13-e172	73	0.0003543998148719531	fusion
7404	Q0	FW13-e181	74	0.0003540315276583549	fusion
7404	Q0	FW13-e147	75	0.00035033717803566373	fusion
7404	Q0	FW13-e076	76	0.00034438417352281226	fusion
7404	Q0	FW13-e006	77	0.0003410426190652544	fusion
7404	Q0	FW13-e179	78	0.0003262670096537372	fusion
7404	Q0	FW13-e066	79	0.0003222908725341426	fusion
7404	Q0	FW13-e088	80	0.00031562948767088284	fusion
7404	Q0	FW13-e034	81	0.00030938546018861163	fusion
7404	Q0	FW13-e039	82	0.0002956957437608105	fusion
7404	Q0	FW13-e185	83	0.00027754544433209756	fusion
7406	Q0	FW13-e083	1	0.33116827178020924	fusion
7406	Q0	FW13-e111	2	0.25051962788607185	fusion
7406	Q0	FW13-e131	3	0.23232006015494497	fusion
7406	Q0	FW13-e082	4	0.2275961466967151	fusion
7406	Q0	FW13-e086	5	0.11296605569164755	fusion
7406	Q0	FW13-e076	6	0.10940603235602031	fusion
7406	Q0	FW13-e169	7	0.10079484714276854	fusion
7406	Q0	FW13-e048	8	0.09268066519260174	fusion
7406	Q0	FW13-e067	9	0.09138276266930724	fusion
7406	Q0	FW13-e071	10	0.078588192438832	fusion
7406	Q0	FW13-e171	11	0.07422362359699548	fusion
7406	Q0	FW13-e072	12	0.06737806583352791	fusion
7406	Q0	FW13-e066	13	0.06450444056145682	fusion
7406	Q0	FW13-e107	14	0.06443298816159558	fusion
7406	Q0	FW13-e112	15	0.06334797499818616	fusion
7406	Q0	FW13-e163	16	0.06316568933267985	fusion
7406	Q0	FW13-e088	17	0.06228029094161257	fusion
7406	Q0	FW13-e075	18	0.04790683686519803	fusion
7406	Q0	FW13-e164	19	0.045268364383872016	fusion
7406	Q0	FW13-e068	20	0.03915722724417692	fusion
7406	Q0	FW13-e104	21	0.035591161142449104	fusion
7406	Q0	FW13-e070	22	0.0332240527659574	fusion
7406	Q0	FW13-e090	23	0.03245325203524568	fusion
7406	Q0	FW13-e078	24	0.028399228759124116	fusion
7406	Q0	FW13-e170	25	0.024276049253090685	fusion
7406	Q0	FW13-e089	26	0.023745430702819387	fusion
7406	Q0	FW13-e200	27	0.023624101629145338	fusion
7406	Q0	FW13-e145	28	0.018752498588725245	fusion
7406	Q0	FW13-e167	29	0.017947116218690183	fusion
7406	Q0	FW13-e101	30	0.017740440753868176	fusion
7406	Q0	FW13-e160	31	0.01743231745784695	fusion
7406	Q0	FW13-e165	32	0.017367798521378104	fusion
7406	Q0	FW13-e175	33	0.01690823349367351	fusion
7406	Q0	FW13-e081	34	0.015138640986661421	fusion
7406	Q0	FW13-e041	35	0.012781963820773935	fusion
7406	Q0	FW13-e185	36	0.012272608437254268	fusion
7406	Q0	FW13-e146	37	0.012091181098672228	fusion
7406	Q0	FW13-e005	38	0.011867947597529746	fusion
7406	Q0	FW13-e158	39	0.011483768726328327	fusion
7406	Q0	FW13-e181	40	0.010453844310690732	fusion
7406	Q0	FW13-e159	41	0.01035498555281546	fusion
7406	Q0	FW13-e052	42	0.010246198685408034	fusion
7406	Q0	FW13-e122	43	0.009753505522072	fusion
7406	Q0	FW13-e055	44	0.009221866593912935	fusion
7406	Q0	FW13-e095	45	0.00917384763254114	fusion
7406	Q0	FW13-e085	46	0.00839503142426526	fusion
7406	Q0	FW13-e021	47	0.008108010408635312	fusion
7406	Q0	FW13-e161	48	0.008053386388188694	fusion
7406	Q0	FW13-e162	49	0.007522205711504128	fusion
7406	Q0	FW13-e103	50	0.006846011936677379	fusion
7406	Q0	FW13-e077	51	0.006390381181390484	fusion
7406	Q0	FW13-e013	52	0.006252501050420174	fusion
7406	Q0	FW13-e179	53	0.005856645794554601	fusion
7406	Q0	FW13-e015	54	0.005457098775837849	fusion
7406	Q0	FW13-e016	55	0.005279955850132889	fusion
7406	Q0	FW13-e147	56	0.004253563097933768	fusion
7406	Q0	FW13-e166	57	0.0035424227464091133	fusion
7406	Q0	FW13-e106	58	0.0034246085021097045	fusion
7406	Q0	FW13-e087	59	0.003424008931761342	fusion
7406	Q0	FW13-e079	60	0.003353919357892925	fusion
7406	Q0	FW13-e024	61	0.0033508269669017894	fusion
7406	Q0	FW13-e017	62	0.003228562686925708	fusion
7406	Q0	FW13-e019	63	0.0031811679563422653	fusion
7406	Q0	FW13-e093	64	0.002445084802173544	fusion
7406	Q0	FW13-e178	65	0.0022525981832543446	fusion
7406	Q0	FW13-e039	66	0.0017238093155423771	fusion
7406	Q0	FW13-e138	67	0.0016819439703876873	fusion
7406	Q0	FW13-e018	68	0.001389446526120393	fusion
7406	Q0	FW13-e173	69	0.001329646282973621	fusion
7406	Q0	FW13-e148	70	0.0012554764672328556	fusion
7406	Q0	FW13-e098	71	0.001220138568315713	fusion
7406	Q0	FW13-e102	72	0.0010510615105908585	fusion
7406	Q0	FW13-e065	73	0.0008537791308741789	fusion
7406	Q0	FW13-e134	74	0.0005800614529914529	fusion
7406	Q0	FW13-e128	75	0.0005385470558503917	fusion
7406	Q0	FW13-e143	76	0.0005351822809123649	fusion
7406	Q0	FW13-e026	77	0.0005158527457029527	fusion
7406	Q0	FW13-e014	78	0.0004740705051144153	fusion
7406	Q0	FW13-e110	79	0.00044596980310880835	fusion
7406	Q0	FW13-e080	80	0.00041070637586563717	fusion
7406	Q0	FW13-e023	81	0.000409826570822775	fusion
7406	Q0	FW13-e050	82	0.00040204523692003943	fusion
7406	Q0	FW13-e152	83	0.0003733067492416583	fusion
7406	Q0	FW13-e126	84	0.0003271396256471525	fusion
7406	Q0	FW13-e092	85	0.00029367960059560307	fusion
7406	Q0	FW13-e176	86	0.00025173788321167885	fusion
7406	Q0	FW13-e132	87	0.00023135592261568048	fusion
7406	Q0	FW13-e004	88	0.00021863586637527318	fusion
7406	Q0	FW13-e135	89	0.00013626144122531834	fusion
7406	Q0	FW13-e062	90	0.00011695190418748923	fusion
7406	Q0	FW13-e029	91	0.00010620289499765271	fusion
7406	Q0	FW13-e123	92	0.00010082577900214264	fusion
7407	Q0	FW13-e038	1	0.10245510892651523	fusion
7407	Q0	FW13-e041	2	0.0972306967063136	fusion
7407	Q0	FW13-e017	3	0.08470052724761297	fusion
7407	Q0	FW13-e001	4	0.029770802246286688	fusion
7407	Q0	FW13-e011	5	0.01772155615040286	fusion
7407	Q0	FW13-e101	6	0.015174893321518635	fusion
7407	Q0	FW13-e003	7	0.014312081390198576	fusion
7407	Q0	FW13-e004	8	0.014107451619731507	fusion
7407	Q0	FW13-e065	9	0.013770664893885802	fusion
7407	Q0	FW13-e066	10	0.013685016268588774	fusion
7407	Q0	FW13-e170	11	0.013389797124828315	fusion
7407	Q0	FW13-e076	12	0.012989682134629768	fusion
7407	Q0	FW13-e067	13	0.01281169305425739	fusion
7407	Q0	FW13-e016	14	0.012138709087962676	fusion
7407	Q0	FW13-e010	15	0.012057271727355065	fusion
7407	Q0	FW13-e071	16	0.011792370018942386	fusion
7407	Q0	FW13-e013	17	0.010974166602641073	fusion
7407	Q0	FW13-e006	18	0.01074462616102511	fusion
7407	Q0	FW13-e112	19	0.010226198084596964	fusion
7407	Q0	FW13-e042	20	0.010199036531659626	fusion
7407	Q0	FW13-e107	21	0.010140671299752841	fusion
7407	Q0	FW13-e179	22	0.00993442120931846	fusion
7407	Q0	FW13-e104	23	0.009637495514459124	fusion
7407	Q0	FW13-e082	24	0.00957389889761752	fusion
7407	Q0	FW13-e167	25	0.008704276871931432	fusion
7407	Q0	FW13-e021	26	0.008625180114950587	fusion
7407	Q0	FW13-e027	27	0.008074074320884621	fusion
7407	Q0	FW13-e111	28	0.007956268326657771	fusion
7407	Q0	FW13-e072	29	0.007371128587557422	fusion
7407	Q0	FW13-e039	30	0.007019863476649351	fusion
7407	Q0	FW13-e020	31	0.006971068764629384	fusion
7407	Q0	FW13-e161	32	0.006553031714079946	fusion
7407	Q0	FW13-e083	33	0.0058368149577324715	fusion
7407	Q0	FW13-e103	34	0.005649808774185724	fusion
7407	Q0	FW13-e086	35	0.0055556181252392305	fusion
7407	Q0	FW13-e122	36	0.005427513968072977	fusion
7407	Q0	FW13-e095	37	0.004496790425959782	fusion
7407	Q0	FW13-e023	38	0.004431371670372864	fusion
7407	Q0	FW13-e126	39	0.004390500250099563	fusion
7407	Q0	FW13-e063	40	0.004368706520625162	fusion
7407	Q0	FW13-e109	41	0.00426588045946307	fusion
7407	Q0	FW13-e009	42	0.004213923418854417	fusion
7407	Q0	FW13-e145	43	0.0041809769029073785	fusion
7407	Q0	FW13-e164	44	0.003985764197372396	fusion
7407	Q0	FW13-e134	45	0.003936310245014246	fusion
7407	Q0	FW13-e099	46	0.003904459058776408	fusion
7407	Q0	FW13-e200	47	0.003857327285812202	fusion
7407	Q0	FW13-e160	48	0.0037958495188067437	fusion
7407	Q0	FW13-e028	49	0.003735961562303664	fusion
7407	Q0	FW13-e098	50	0.0035452123121620504	fusion
7407	Q0	FW13-e128	51	0.0035372683428102087	fusion
7407	Q0	FW13-e130	52	0.00342215046449984	fusion
7407	Q0	FW13-e007	53	0.0030935332916724196	fusion
7407	Q0	FW13-e154	54	0.0030168544767349543	fusion
7407	Q0	FW13-e085	55	0.0030035130261599745	fusion
7407	Q0	FW13-e102	56	0.002963238555602005	fusion
7407	Q0	FW13-e146	57	0.0029134518601926576	fusion
7407	Q0	FW13-e106	58	0.0029043838016877647	fusion
7407	Q0	FW13-e075	59	0.002721980236183718	fusion
7407	Q0	FW13-e014	60	0.0026768689233364965	fusion
7407	Q0	FW13-e091	61	0.0026694333791723967	fusion
7407	Q0	FW13-e068	62	0.0024316713923056795	fusion
7407	Q0	FW13-e055	63	0.002337382271128895	fusion
7407	Q0	FW13-e185	64	0.002322571935737557	fusion
7407	Q0	FW13-e070	65	0.0022630071008325624	fusion
7407	Q0	FW13-e050	66	0.002029644439782823	fusion
7407	Q0	FW13-e129	67	0.002016102786675208	fusion
7407	Q0	FW13-e034	68	0.0019974804583979943	fusion
7407	Q0	FW13-e019	69	0.00199593865878402	fusion
7407	Q0	FW13-e022	70	0.0019323214775002642	fusion
7407	Q0	FW13-e032	71	0.0019280647591318153	fusion
7407	Q0	FW13-e159	72	0.0018880033806000821	fusion
7407	Q0	FW13-e147	73	0.001777536017548825	fusion
7407	Q0	FW13-e088	74	0.001567023583748563	fusion
7407	Q0	FW13-e181	75	0.001505768761822872	fusion
7407	Q0	FW13-e136	76	0.001502766891919818	fusion
7407	Q0	FW13-e024	77	0.0015008638994393202	fusion
7407	Q0	FW13-e026	78	0.0014303377144116352	fusion
7407	Q0	FW13-e175	79	0.0013404735700094114	fusion
7407	Q0	FW13-e052	80	0.0012948335969258772	fusion
7407	Q0	FW13-e132	81	0.0012482039484104537	fusion
7407	Q0	FW13-e165	82	0.001221318106198558	fusion
7407	Q0	FW13-e087	83	0.0012165310539478385	fusion
7407	Q0	FW13-e138	84	0.0011817594681472823	fusion
7407	Q0	FW13-e137	85	0.0011489825628606027	fusion
7407	Q0	FW13-e005	86	0.0010245356469347794	fusion
7407	Q0	FW13-e092	87	0.0010124541665936762	fusion
7407	Q0	FW13-e176	88	0.0009592299562043795	fusion
7407	Q0	FW13-e152	89	0.0009131763650151669	fusion
7407	Q0	FW13-e018	90	0.0008956593542826837	fusion
7407	Q0	FW13-e144	91	0.0008473853215013093	fusion
7407	Q0	FW13-e141	92	0.0008077399198798197	fusion
7407	Q0	FW13-e015	93	0.0007974668543046358	fusion
7407	Q0	FW13-e169	94	0.0007962877422571196	fusion
7407	Q0	FW13-e029	95	0.0007468681174690938	fusion
7407	Q0	FW13-e033	96	0.0007374266982892689	fusion
7407	Q0	FW13-e012	97	0.0007337044418971199	fusion
7407	Q0	FW13-e030	98	0.0006936084343248869	fusion
7407	Q0	FW13-e163	99	0.0006809764837049742	fusion
7407	Q0	FW13-e090	100	0.0006738777032851259	fusion
7415	Q0	FW13-e044	1	0.8517727945705535	fusion
7415	Q0	FW13-e165	2	0.22039095277878912	fusion
7415	Q0	FW13-e048	3	0.18717432062300218	fusion
7415	Q0	FW13-e045	4	0.1795274764944049	fusion
7415	Q0	FW13-e107	5	0.14069461503451686	fusion
7415	Q0	FW13-e159	6	0.10928668051787925	fusion
7415	Q0	FW13-e166	7	0.07620356575037156	fusion
7415	Q0	FW13-e111	8	0.07308347882510012	fusion
7415	Q0	FW13-e164	9	0.07072585458320764	fusion
7415	Q0	FW13-e101	10	0.0698242845545633	fusion
7415	Q0	FW13-e163	11	0.0498108891938251	fusion
7415	Q0	FW13-e179	12	0.043037331608763676	fusion
7415	Q0	FW13-e160	13	0.03732352559014277	fusion
7415	Q0	FW13-e088	14	0.03415198601635357	fusion
7415	Q0	FW13-e089	15	0.02979768669904213	fusion
7415	Q0	FW13-e161	16	0.021469434290601382	fusion
7415	Q0	FW13-e170	17	0.0186130890625	fusion
7415	Q0	FW13-e112	18	0.01808276543568164	fusion
7415	Q0	FW13-e086	19	0.017892724856464808	fusion
7415	Q0	FW13-e167	20	0.014476486177914609	fusion
7415	Q0	FW13-e171	21	0.014224504311596487	fusion
7415	Q0	FW13-e090	22	0.01359721818791305	fusion
7415	Q0	FW13-e175	23	0.012836224955557897	fusion
7415	Q0	FW13-e200	24	0.011919129298254862	fusion
7415	Q0	FW13-e158	25	0.010556812011687044	fusion
7415	Q0	FW13-e085	26	0.009765305328883627	fusion
7415	Q0	FW13-e104	27	0.009150119493038204	fusion
7415	Q0	FW13-e052	28	0.008955221539083829	fusion
7415	Q0	FW13-e087	29	0.008475858177920697	fusion
7415	Q0	FW13-e185	30	0.008228899207954157	fusion
7415	Q0	FW13-e041	31	0.00815271881059063	fusion
7415	Q0	FW13-e162	32	0.008146533433392823	fusion
7415	Q0	FW13-e076	33	0.00785587857142857	fusion
7415	Q0	FW13-e103	34	0.006016703960696304	fusion
7415	Q0	FW13-e072	35	0.005796435061901426	fusion
7415	Q0	FW13-e021	36	0.005755334295927664	fusion
7415	Q0	FW13-e145	37	0.0055659986349965275	fusion
7415	Q0	FW13-e081	38	0.005442005953315024	fusion
7415	Q0	FW13-e146	39	0.004176184099192919	fusion
7415	Q0	FW13-e013	40	0.0037872415786314507	fusion
7415	Q0	FW13-e078	41	0.003750788282238443	fusion
7415	Q0	FW13-e039	42	0.0036709470163083756	fusion
7415	Q0	FW13-e169	43	0.003613846014831433	fusion
7415	Q0	FW13-e181	44	0.003402009723416453	fusion
7415	Q0	FW13-e067	45	0.003066968681188119	fusion
7415	Q0	FW13-e071	46	0.00256998546961326	fusion
7415	Q0	FW13-e005	47	0.0025381790631119148	fusion
7415	Q0	FW13-e083	48	0.0025248216310293386	fusion
7415	Q0	FW13-e015	49	0.002502957134256472	fusion
