7303	Q0	FW14-e102	9	0.01742999011771897	fusion
7303	Q0	FW14-e030	10	0.01731775299445643	fusion
7303	Q0	FW14-e052	11	0.017183417044284326	fusion
7303	Q0	FW14-e200	12	0.016680365520018448	fusion
7303	Q0	FW14-e128	13	0.014552263567847643	fusion
7303	Q0	FW14-e146	14	0.013026953655415669	fusion
7303	Q0	FW14-e043	15	0.012968740361640316	fusion
7303	Q0	FW14-e170	16	0.01238106732570238	fusion
7303	Q0	FW14-e070	17	0.01224086191889218	fusion
7303	Q0	FW14-e163	18	0.012158537383559402	fusion
7303	Q0	FW14-e175	19	0.011688407183013753	fusion
7303	Q0	FW14-e104	20	0.011592507629107981	fusion
7303	Q0	FW14-e067	21	0.011367719460685906	fusion
7303	Q0	FW14-e167	22	0.01112173617144624	fusion
7303	Q0	FW14-e005	23	0.011043504342706739	fusion
7303	Q0	FW14-e048	24	0.010763971336363642	fusion
7303	Q0	FW14-e101	25	0.009599604656732291	fusion
7303	Q0	FW14-e165	26	0.009586478270390563	fusion
7303	Q0	FW14-e038	27	0.0095242370141151	fusion
7303	Q0	FW14-e076	28	0.0092244468512085	fusion
7303	Q0	FW14-e041	29	0.008024443130817814	fusion
7303	Q0	FW14-e072	30	0.007881896304840869	fusion
7303	Q0	FW14-e171	31	0.007661893444899387	fusion
7303	Q0	FW14-e164	32	0.007224717953153495	fusion
7303	Q0	FW14-e089	33	0.0070764426016054665	fusion
7303	Q0	FW14-e066	34	0.006835881691101264	fusion
7303	Q0	FW14-e112	35	0.005839944025540763	fusion
7303	Q0	FW14-e160	36	0.0058149010231232185	fusion
7303	Q0	FW14-e039	37	0.00578652718871294	fusion
7303	Q0	FW14-e083	38	0.005766213229453106	fusion
7303	Q0	FW14-e110	39	0.005252388615972004	fusion
7303	Q0	FW14-e036	40	0.004287238254072437	fusion
7303	Q0	FW14-e169	41	0.004181202236124876	fusion
7303	Q0	FW14-e176	42	0.00417131062584065	fusion
7303	Q0	FW14-e168	43	0.0034973719803624275	fusion
7303	Q0	FW14-e109	44	0.002879511104320137	fusion
7303	Q0	FW14-e106	45	0.0026922015911872697	fusion
7303	Q0	FW14-e019	46	0.002661209432844661	fusion
7303	Q0	FW14-e047	47	0.0026496810378422732	fusion
7303	Q0	FW14-e075	48	0.0026259104593765272	fusion
7303	Q0	FW14-e154	49	0.002463187266459075	fusion
7303	Q0	FW14-e152	50	0.0022949925101519025	fusion
7303	Q0	FW14-e014	51	0.0022200164261931186	fusion
7303	Q0	FW14-e082	52	0.0022200111039228374	fusion
7303	Q0	FW14-e108	53	0.0020975975117105746	fusion
7303	Q0	FW14-e065	54	0.002092370329277022	fusion
7303	Q0	FW14-e181	55	0.0020593191174848313	fusion
7303	Q0	FW14-e078	56	0.0018879062470884193	fusion
7303	Q0	FW14-e032	57	0.0017317923434429267	fusion
7303	Q0	FW14-e138	58	0.0016398381432896063	fusion
7303	Q0	FW14-e029	59	0.0016341170072631669	fusion
7303	Q0	FW14-e068	60	0.001612520585987261	fusion
7303	Q0	FW14-e143	61	0.0014554954857885943	fusion
7303	Q0	FW14-e077	62	0.0013981061855259486	fusion
7303	Q0	FW14-e179	63	0.001384859476694309	fusion
7303	Q0	FW14-e037	64	0.001347608609178438	fusion
7303	Q0	FW14-e079	65	0.0013442502306290946	fusion
7303	Q0	FW14-e045	66	0.001331358395853226	fusion
7303	Q0	FW14-e161	67	0.0010912308163103094	fusion
7303	Q0	FW14-e148	68	0.0010883987187062661	fusion
7303	Q0	FW14-e093	69	0.0010541941937740468	fusion
7303	Q0	FW14-e087	70	0.0010124193970931273	fusion
7303	Q0	FW14-e092	71	0.000996631543794386	fusion
7303	Q0	FW14-e166	72	0.0009798026131608976	fusion
7303	Q0	FW14-e063	73	0.0009535101664277255	fusion
7303	Q0	FW14-e018	74	0.0008170359173862163	fusion
7303	Q0	FW14-e090	75	0.0008042747832777636	fusion
7303	Q0	FW14-e098	76	0.0007768133759977494	fusion
7303	Q0	FW14-e013	77	0.0006771931889400923	fusion
7303	Q0	FW14-e139	78	0.0006497792751220823	fusion
7303	Q0	FW14-e142	79	0.0006082426685305995	fusion
7303	Q0	FW14-e086	80	0.0005870275291718591	fusion
7303	Q0	FW14-e158	81	0.0005303579371652587	fusion
7303	Q0	FW14-e011	82	0.0005259469790814538	fusion
7303	Q0	FW14-e023	83	0.0005199869997384252	fusion
7303	Q0	FW14-e130	84	0.0004959668576255004	fusion
7303	Q0	FW14-e157	85	0.00045025005840415675	fusion
7303	Q0	FW14-e144	86	0.00044827053485981645	fusion
7303	Q0	FW14-e022	87	0.0004180586967085241	fusion
7303	Q0	FW14-e114	88	0.00039471217639531445	fusion
7303	Q0	FW14-e055	89	0.00037630975108063797	fusion
7303	Q0	FW14-e026	90	0.00034701665581532995	fusion
7303	Q0	FW14-e017	91	0.0003366804861910242	fusion
7303	Q0	FW14-e009	92	0.0003303053780174442	fusion
7303	Q0	FW14-e173	93	0.00032248084761904764	fusion
7303	Q0	FW14-e003	94	0.00032103954234831227	fusion
7303	Q0	FW14-e136	95	0.0003036785625651462	fusion
7303	Q0	FW14-e016	96	0.0002922333079920175	fusion
7303	Q0	FW14-e159	97	0.00028891205987968097	fusion
7303	Q0	FW14-e062	98	0.000266814709829817	fusion
7303	Q0	FW14-e137	99	0.0002575217133382462	fusion
7303	Q0	FW14-e088	100	0.00021955468272514829	fusion
7307	Q0	FW14-e106	1	0.06652250965019678	fusion
7307	Q0	FW14-e101	2	0.06484575374534318	fusion
7307	Q0	FW14-e112	3	0.0525814828891204	fusion
7307	Q0	FW14-e048	4	0.0520183229727275	fusion
7307	Q0	FW14-e170	5	0.045905522424557234	fusion
7307	Q0	FW14-e109	6	0.043057759368868014	fusion
7307	Q0	FW14-e104	7	0.03844627388675458	fusion
7307	Q0	FW14-e047	8	0.03764410727617686	fusion
7307	Q0	FW14-e005	9	0.03756195727940158	fusion
7307	Q0	FW14-e041	10	0.029906958922041142	fusion
7307	Q0	FW14-e139	11	0.02859008800680969	fusion
7307	Q0	FW14-e102	12	0.027950924100145935	fusion
7307	Q0	FW14-e146	13	0.02682096552427713	fusion
7307	Q0	FW14-e138	14	0.020522472970369795	fusion
7307	Q0	FW14-e086	15	0.01958748805558705	fusion
7307	Q0	FW14-e167	16	0.01911916487439128	fusion
7307	Q0	FW14-e200	17	0.018533462100207107	fusion
7307	Q0	FW14-e085	18	0.01740279054920258	fusion
7307	Q0	FW14-e175	19	0.016362335633972505	fusion
7307	Q0	FW14-e111	20	0.0153565861800408	fusion
7307	Q0	FW14-e050	21	0.015024143570593333	fusion
7307	Q0	FW14-e070	22	0.013900143387734907	fusion
7307	Q0	FW14-e052	23	0.013208941118919267	fusion
7307	Q0	FW14-e108	24	0.012937805272250065	fusion
7307	Q0	FW14-e136	25	0.011762598778974552	fusion
7307	Q0	FW14-e134	26	0.011720385757069924	fusion
7307	Q0	FW14-e010	27	0.011350401200311321	fusion
7307	Q0	FW14-e145	28	0.011193065608067418	fusion
7307	Q0	FW14-e071	29	0.010220697825205622	fusion
7307	Q0	FW14-e163	30	0.010059235737048547	fusion
7307	Q0	FW14-e087	31	0.009315049291225563	fusion
7307	Q0	FW14-e176	32	0.00904416822454308	fusion
7307	Q0	FW14-e164	33	0.008755407840478752	fusion
7307	Q0	FW14-e092	34	0.008733414047176188	fusion
7307	Q0	FW14-e009	35	0.008282730881256558	fusion
7307	Q0	FW14-e030	36	0.007842595998909437	fusion
7307	Q0	FW14-e156	37	0.007821035716033398	fusion
7307	Q0	FW14-e007	38	0.005921387955995002	fusion
7307	Q0	FW14-e065	39	0.005355184797780959	fusion
7307	Q0	FW14-e076	40	0.0051640736366324255	fusion
7307	Q0	FW14-e045	41	0.0051431105933706185	fusion
7307	Q0	FW14-e168	42	0.005098212226554042	fusion
7307	Q0	FW14-e110	43	0.004818096608335985	fusion
7307	Q0	FW14-e169	44	0.0047425533015361745	fusion
7307	Q0	FW14-e083	45	0.0046814819329870664	fusion
7307	Q0	FW14-e003	46	0.004555264299026714	fusion
7307	Q0	FW14-e124	47	0.004517031882649158	fusion
7307	Q0	FW14-e043	48	0.004486816090840599	fusion
7307	Q0	FW14-e181	49	0.0043345203292884755	fusion
7307	Q0	FW14-e078	50	0.0042632450619584485	fusion
7307	Q0	FW14-e152	51	0.004119110309821025	fusion
7307	Q0	FW14-e066	52	0.003909803555707089	fusion
7307	Q0	FW14-e077	53	0.0038414327223483488	fusion
7307	Q0	FW14-e001	54	0.003737506847139503	fusion
7307	Q0	FW14-e067	55	0.0037298225857404625	fusion
7307	Q0	FW14-e098	56	0.0033234183754703023	fusion
7307	Q0	FW14-e019	57	0.0032719313712424097	fusion
7307	Q0	FW14-e033	58	0.003113914667470062	fusion
7307	Q0	FW14-e173	59	0.003092125090476191	fusion
7307	Q0	FW14-e072	60	0.003075418596621572	fusion
7307	Q0	FW14-e130	61	0.0030606692122948117	fusion
7307	Q0	FW14-e020	62	0.003025230952608445	fusion
7307	Q0	FW14-e034	63	0.002948573350861127	fusion
7307	Q0	FW14-e032	64	0.002833706830881177	fusion
7307	Q0	FW14-e132	65	0.0027871374873711546	fusion
7307	Q0	FW14-e171	66	0.0024424570980950675	fusion
7307	Q0	FW14-e158	67	0.002374846982496826	fusion
7307	Q0	FW14-e029	68	0.0023155179462681884	fusion
7307	Q0	FW14-e037	69	0.0021641325764284207	fusion
7307	Q0	FW14-e039	70	0.002075171107756762	fusion
7307	Q0	FW14-e004	71	0.0019154305880597024	fusion
7307	Q0	FW14-e179	72	0.0018956663294252218	fusion
7307	Q0	FW14-e014	73	0.001811205613291628	fusion
7307	Q0	FW14-e148	74	0.0017703015922873582	fusion
7307	Q0	FW14-e036	75	0.0017258826063607617	fusion
7307	Q0	FW14-e018	76	0.0016637648670019298	fusion
7307	Q0	FW14-e166	77	0.0015707295154050972	fusion
7307	Q0	FW14-e129	78	0.001553812560666774	fusion
7307	Q0	FW14-e142	79	0.0015293162628145388	fusion
7307	Q0	FW14-e075	80	0.0015262593053764395	fusion
7307	Q0	FW14-e143	81	0.0014655481005015785	fusion
7307	Q0	FW14-e165	82	0.001411812896682941	fusion
7307	Q0	FW14-e028	83	0.001344183561469002	fusion
7307	Q0	FW14-e021	84	0.0012382043660564646	fusion
7307	Q0	FW14-e114	85	0.0012336371493257212	fusion
7307	Q0	FW14-e055	86	0.0011669245491131312	fusion
7307	Q0	FW14-e015	87	0.001079612452362805	fusion
7307	Q0	FW14-e141	88	0.0010659714741367357	fusion
7307	Q0	FW14-e068	89	0.0010327664203821658	fusion
7307	Q0	FW14-e023	90	0.0010287608851687155	fusion
7307	Q0	FW14-e147	91	0.0010101277663709027	fusion
7307	Q0	FW14-e137	92	0.0009541525939572589	fusion
7307	Q0	FW14-e038	93	0.0009433813626492942	fusion
7307	Q0	FW14-e013	94	0.000936922940092166	fusion
7307	Q0	FW14-e144	95	0.0008753471626555135	fusion
7307	Q0	FW14-e090	96	0.0008422355834829445	fusion
7307	Q0	FW14-e093	97	0.0008310376327387198	fusion
7307	Q0	FW14-e063	98	0.0007852403914479834	fusion
7307	Q0	FW14-e017	99	0.0007715434752589183	fusion
7307	Q0	FW14-e016	100	0.0007528783838575814	fusion
7320	Q0	FW14-e089	1	0.03306092288603752	fusion
7320	Q0	FW14-e139	2	0.02576263560996344	fusion
7320	Q0	FW14-e012	3	0.023242244211663037	fusion
7320	Q0	FW14-e093	4	0.019012110150402203	fusion
7320	Q0	FW14-e137	5	0.016987133719970494	fusion
7320	Q0	FW14-e005	6	0.016737190351849292	fusion
7320	Q0	FW14-e136	7	0.016131934997766505	fusion
7320	Q0	FW14-e181	8	0.01521654358963045	fusion
7320	Q0	FW14-e036	9	0.015110267729578127	fusion
7320	Q0	FW14-e092	10	0.014901703380114999	fusion
7320	Q0	FW14-e111	11	0.013266602229025643	fusion
7320	Q0	FW14-e081	12	0.012927750736574572	fusion
7320	Q0	FW14-e015	13	0.01278500888910061	fusion
7320	Q0	FW14-e128	14	0.011451863489788322	fusion
7320	Q0	FW14-e010	15	0.010863770334433786	fusion
7320	Q0	FW14-e011	16	0.010179412340773642	fusion
7320	Q0	FW14-e134	17	0.009944524449330739	fusion
7320	Q0	FW14-e047	18	0.009096652086965442	fusion
7320	Q0	FW14-e030	19	0.008383865986186432	fusion
7320	Q0	FW14-e138	20	0.007913977447023206	fusion
7320	Q0	FW14-e200	21	0.007556600580994017	fusion
7320	Q0	FW14-e004	22	0.007519043882388057	fusion
7320	Q0	FW14-e167	23	0.0074928647986395635	fusion
7320	Q0	FW14-e048	24	0.006942634744090913	fusion
7320	Q0	FW14-e016	25	0.006025114877252992	fusion
7320	Q0	FW14-e090	26	0.005925456828930486	fusion
7320	Q0	FW14-e034	27	0.005699295734247145	fusion
7320	Q0	FW14-e156	28	0.005641648972700894	fusion
7320	Q0	FW14-e033	29	0.005456988796414847	fusion
7320	Q0	FW14-e142	30	0.0053715625038832	fusion
7320	Q0	FW14-e083	31	0.005223443106222622	fusion
7320	Q0	FW14-e068	32	0.005210629270488326	fusion
7320	Q0	FW14-e095	33	0.00504292171535352	fusion
7320	Q0	FW14-e050	34	0.004889201166311869	fusion
7320	Q0	FW14-e072	35	0.004873301575037153	fusion
7320	Q0	FW14-e104	36	0.0046814525074690555	fusion
7320	Q0	FW14-e082	37	0.0046038205987178745	fusion
7320	Q0	FW14-e045	38	0.004581386222889102	fusion
7320	Q0	FW14-e070	39	0.004363248796870791	fusion
7320	Q0	FW14-e067	40	0.0043288084073653844	fusion
7320	Q0	FW14-e013	41	0.004299263299539172	fusion
7320	Q0	FW14-e130	42	0.004212025371818886	fusion
7320	Q0	FW14-e175	43	0.004187009805240438	fusion
7320	Q0	FW14-e029	44	0.004055650976492331	fusion
7320	Q0	FW14-e112	45	0.004015747643577138	fusion
7320	Q0	FW14-e066	46	0.003943454344433076	fusion
7320	Q0	FW14-e146	47	0.003940043780605893	fusion
7320	Q0	FW14-e065	48	0.0039323468503937005	fusion
7320	Q0	FW14-e007	49	0.0038377552650760995	fusion
7320	Q0	FW14-e023	50	0.003786338111169239	fusion
7320	Q0	FW14-e075	51	0.0036928899804331426	fusion
7320	Q0	FW14-e026	52	0.0034539663856170523	fusion
7320	Q0	FW14-e071	53	0.0034444004549175557	fusion
7320	Q0	FW14-e022	54	0.0033923284944119086	fusion
7320	Q0	FW14-e170	55	0.003205668762106778	fusion
7320	Q0	FW14-e076	56	0.0031942770027348637	fusion
7320	Q0	FW14-e158	57	0.003182518530175031	fusion
7320	Q0	FW14-e037	58	0.0031821412116100913	fusion
7320	Q0	FW14-e098	59	0.0031566150919511973	fusion
7320	Q0	FW14-e055	60	0.0031259614815918883	fusion
7320	Q0	FW14-e171	61	0.003068730896920065	fusion
7320	Q0	FW14-e043	62	0.003067567043375309	fusion
7320	Q0	FW14-e110	63	0.0029024992554883867	fusion
7320	Q0	FW14-e063	64	0.0028549127719254505	fusion
7320	Q0	FW14-e141	65	0.002774591693246428	fusion
7320	Q0	FW14-e087	66	0.002767525110353489	fusion
7320	Q0	FW14-e168	67	0.002705808913435853	fusion
7320	Q0	FW14-e088	68	0.002676355796033316	fusion
7320	Q0	FW14-e106	69	0.0026517014945564637	fusion
7320	Q0	FW14-e132	70	0.002626895524863493	fusion
7320	Q0	FW14-e024	71	0.0025358173538370106	fusion
7320	Q0	FW14-e147	72	0.0024028036866612893	fusion
7320	Q0	FW14-e008	73	0.0022949264851700444	fusion
7320	Q0	FW14-e021	74	0.002246263380495037	fusion
7320	Q0	FW14-e020	75	0.00222335363080451	fusion
7320	Q0	FW14-e144	76	0.0022195134087122964	fusion
7320	Q0	FW14-e109	77	0.0020262843490848267	fusion
7320	Q0	FW14-e129	78	0.0020178869882994067	fusion
7320	Q0	FW14-e052	79	0.00200527620039983	fusion
7320	Q0	FW14-e102	80	0.0019819218248125652	fusion
7320	Q0	FW14-e169	81	0.0019478219177403373	fusion
7320	Q0	FW14-e148	82	0.0016682347410978075	fusion
7320	Q0	FW14-e163	83	0.0016358828419676416	fusion
7320	Q0	FW14-e124	84	0.0016283470040795518	fusion
7320	Q0	FW14-e003	85	0.0016169998974943055	fusion
7320	Q0	FW14-e086	86	0.0016161450171821303	fusion
7320	Q0	FW14-e079	87	0.0015898333423776116	fusion
7320	Q0	FW14-e108	88	0.0015720019434570282	fusion
7320	Q0	FW14-e078	89	0.0015440852837044624	fusion
7320	Q0	FW14-e176	90	0.0015232635171558938	fusion
7320	Q0	FW14-e160	91	0.001471773674374406	fusion
7320	Q0	FW14-e014	92	0.0014471532707765787	fusion
7320	Q0	FW14-e143	93	0.0014182327351538796	fusion
7320	Q0	FW14-e101	94	0.0013911715546833419	fusion
7320	Q0	FW14-e145	95	0.0012842579035386983	fusion
7320	Q0	FW14-e154	96	0.0012833359986654806	fusion
7320	Q0	FW14-e165	97	0.0012112114819069506	fusion
7320	Q0	FW14-e041	98	0.0012028509740691494	fusion
7320	Q0	FW14-e018	99	0.001153663475345542	fusion
7320	Q0	FW14-e062	100	0.0011238231545605839	fusion
7326	Q0	FW14-e089	1	0.00990371580178244	fusion
7326	Q0	FW14-e092	2	0.005237980880114982	fusion
7326	Q0	FW14-e068	3	0.004556578386411891	fusion
7326	Q0	FW14-e071	4	0.004274032916228122	fusion
7326	Q0	FW14-e093	5	0.003300255683805526	fusion
7326	Q0	FW14-e011	6	0.003268891258618675	fusion
7326	Q0	FW14-e167	7	0.003137230578959574	fusion
7326	Q0	FW14-e067	8	0.0029124662492364083	fusion
7326	Q0	FW14-e181	9	0.0028969654936569227	fusion
7326	Q0	FW14-e033	10	0.00249942629735633	fusion
7326	Q0	FW14-e007	11	0.0021365633246718187	fusion
7326	Q0	FW14-e072	12	0.0019906779033393293	fusion
7326	Q0	FW14-e045	13	0.001872549774928386	fusion
7326	Q0	FW14-e048	14	0.0018483957954545448	fusion
7326	Q0	FW14-e032	15	0.0018385525150050458	fusion
7326	Q0	FW14-e129	16	0.001733304067959609	fusion
7326	Q0	FW14-e112	17	0.0017330635398357065	fusion
7326	Q0	FW14-e111	18	0.0016242974487055536	fusion
7326	Q0	FW14-e003	19	0.0016216344205149448	fusion
7326	Q0	FW14-e070	20	0.0013441766567754698	fusion
7326	Q0	FW14-e004	21	0.0013147851462686569	fusion
7326	Q0	FW14-e076	22	0.001297346433587109	fusion
7326	Q0	FW14-e130	23	0.0011637077375050496	fusion
7326	Q0	FW14-e010	24	0.001013381216952519	fusion
7326	Q0	FW14-e001	25	0.0009255080743548097	fusion
7326	Q0	FW14-e087	26	0.0008946728835456666	fusion
7326	Q0	FW14-e134	27	0.0008837054152088081	fusion
7326	Q0	FW14-e170	28	0.0008637693508364683	fusion
7326	Q0	FW14-e175	29	0.0008578397148880635	fusion
7326	Q0	FW14-e016	30	0.0008250706832652285	fusion
7326	Q0	FW14-e095	31	0.0007987052551292808	fusion
7326	Q0	FW14-e102	32	0.0007433130406757811	fusion
7326	Q0	FW14-e029	33	0.000728188438809778	fusion
7326	Q0	FW14-e106	34	0.0007023538620112091	fusion
7326	Q0	FW14-e052	35	0.0006902074998485491	fusion
7326	Q0	FW14-e034	36	0.000684975318306697	fusion
7326	Q0	FW14-e050	37	0.0006831922285851348	fusion
7326	Q0	FW14-e098	38	0.0005900905376419705	fusion
7326	Q0	FW14-e023	39	0.0005656018781061993	fusion
7326	Q0	FW14-e066	40	0.0005631873508353222	fusion
7326	Q0	FW14-e128	41	0.0005527084990410821	fusion
7326	Q0	FW14-e109	42	0.0005441218033261491	fusion
7326	Q0	FW14-e160	43	0.0005093595565410199	fusion
7326	Q0	FW14-e132	44	0.0005029174088241306	fusion
7326	Q0	FW14-e200	45	0.00046576770018407735	fusion
7326	Q0	FW14-e176	46	0.00043323705198196056	fusion
7326	Q0	FW14-e022	47	0.00042944394261016343	fusion
7326	Q0	FW14-e063	48	0.000368351243533005	fusion
7326	Q0	FW14-e088	49	0.0003493413206303553	fusion
7326	Q0	FW14-e026	50	0.00031431226398342705	fusion
7326	Q0	FW14-e152	51	0.0003126094149496165	fusion
7326	Q0	FW14-e081	52	0.00026085934955523134	fusion
7326	Q0	FW14-e159	53	0.00025847496152590584	fusion
7326	Q0	FW14-e163	54	0.00020988002124530154	fusion
7326	Q0	FW14-e168	55	0.0002000750342935528	fusion
7326	Q0	FW14-e156	56	0.00019373199342864134	fusion
7326	Q0	FW14-e030	57	0.00018711122656084336	fusion
7326	Q0	FW14-e165	58	0.00017962008184951178	fusion
7326	Q0	FW14-e021	59	0.00016158302178677323	fusion
7326	Q0	FW14-e055	60	0.00014915775823520644	fusion
7328	Q0	FW14-e111	1	0.032910447363304424	fusion
7328	Q0	FW14-e004	2	0.03101715684029863	fusion
7328	Q0	FW14-e066	3	0.02134443025760476	fusion
7328	Q0	FW14-e083	4	0.020769188226906994	fusion
7328	Q0	FW14-e065	5	0.016934322788117375	fusion
7328	Q0	FW14-e005	6	0.016810629855935698	fusion
7328	Q0	FW14-e067	7	0.016294437367571194	fusion
7328	Q0	FW14-e071	8	0.014651020728179965	fusion
7328	Q0	FW14-e171	9	0.012741161335232313	fusion
7328	Q0	FW14-e076	10	0.011292267707886765	fusion
7328	Q0	FW14-e092	11	0.011075245310280672	fusion
7328	Q0	FW14-e063	12	0.009687280009973194	fusion
7328	Q0	FW14-e072	13	0.009578809835770698	fusion
7328	Q0	FW14-e070	14	0.009499886233252434	fusion
7328	Q0	FW14-e134	15	0.008805019667447794	fusion
7328	Q0	FW14-e012	16	0.008726671134544525	fusion
7328	Q0	FW14-e015	17	0.008637837247522874	fusion
7328	Q0	FW14-e010	18	0.008391153661593794	fusion
7328	Q0	FW14-e102	19	0.007311879789327282	fusion
7328	Q0	FW14-e104	20	0.006698499687010948	fusion
7328	Q0	FW14-e075	21	0.00606700911860187	fusion
7328	Q0	FW14-e007	22	0.005762423113758305	fusion
7328	Q0	FW14-e108	23	0.005750936955582864	fusion
7328	Q0	FW14-e181	24	0.005191121363485936	fusion
7328	Q0	FW14-e146	25	0.005153499863743246	fusion
7328	Q0	FW14-e167	26	0.004915613152199122	fusion
7328	Q0	FW14-e088	27	0.004692980088681167	fusion
7328	Q0	FW14-e112	28	0.004630301657280193	fusion
7328	Q0	FW14-e068	29	0.004562837228025476	fusion
7328	Q0	FW14-e175	30	0.004377286257403876	fusion
7328	Q0	FW14-e078	31	0.004228656549892852	fusion
7328	Q0	FW14-e168	32	0.004063622619305464	fusion
7328	Q0	FW14-e086	33	0.003977419629168085	fusion
7328	Q0	FW14-e200	34	0.003964954527151404	fusion
7328	Q0	FW14-e050	35	0.0039252087200551625	fusion
7328	Q0	FW14-e128	36	0.0038139569425658677	fusion
7328	Q0	FW14-e170	37	0.003803691309133115	fusion
7328	Q0	FW14-e029	38	0.0037485341316741737	fusion
7328	Q0	FW14-e033	39	0.0035879042456880314	fusion
7328	Q0	FW14-e131	40	0.0035322013204104907	fusion
7328	Q0	FW14-e016	41	0.0034688196601096	fusion
7328	Q0	FW14-e169	42	0.003415520624380574	fusion
7328	Q0	FW14-e023	43	0.003347829901909498	fusion
7328	Q0	FW14-e109	44	0.0033172143616302632	fusion
7328	Q0	FW14-e081	45	0.0031441167364804454	fusion
7328	Q0	FW14-e021	46	0.0030269549023462686	fusion
7328	Q0	FW14-e052	47	0.0030221230253831693	fusion
7328	Q0	FW14-e156	48	0.0029581400248173623	fusion
7328	Q0	FW14-e158	49	0.002922112539340733	fusion
7328	Q0	FW14-e077	50	0.002866476775401282	fusion
7328	Q0	FW14-e020	51	0.0028289839480221666	fusion
7328	Q0	FW14-e098	52	0.0027627403354548333	fusion
7328	Q0	FW14-e090	53	0.0027545932905873303	fusion
7328	Q0	FW14-e034	54	0.002744689235177691	fusion
7328	Q0	FW14-e110	55	0.002706256247534203	fusion
7328	Q0	FW14-e055	56	0.0025810244948576582	fusion
7328	Q0	FW14-e130	57	0.002579652048033491	fusion
7328	Q0	FW14-e138	58	0.0025692311356756256	fusion
7328	Q0	FW14-e093	59	0.0025459459251486534	fusion
7328	Q0	FW14-e095	60	0.0025235380672717555	fusion
7328	Q0	FW14-e163	61	0.002494657219316882	fusion
7328	Q0	FW14-e026	62	0.00242461409766203	fusion
7328	Q0	FW14-e176	63	0.0024022413046918254	fusion
7328	Q0	FW14-e048	64	0.0022854114213636356	fusion
7328	Q0	FW14-e159	65	0.0021295580235974445	fusion
7328	Q0	FW14-e003	66	0.002080213301580728	fusion
7328	Q0	FW14-e106	67	0.0020751456999291372	fusion
7328	Q0	FW14-e030	68	0.0020132206355457267	fusion
7328	Q0	FW14-e011	69	0.0019198086069884307	fusion
7328	Q0	FW14-e132	70	0.001725275868835226	fusion
7328	Q0	FW14-e101	71	0.0016085263970196913	fusion
7328	Q0	FW14-e165	72	0.001580154645318783	fusion
7328	Q0	FW14-e079	73	0.0014703632698941818	fusion
7328	Q0	FW14-e089	74	0.0014266854181151636	fusion
7328	Q0	FW14-e082	75	0.0013425446038934307	fusion
7328	Q0	FW14-e022	76	0.0013343622899670085	fusion
7328	Q0	FW14-e142	77	0.0013107579217148183	fusion
7328	Q0	FW14-e144	78	0.001298742193315138	fusion
7328	Q0	FW14-e139	79	0.001233896487612562	fusion
7328	Q0	FW14-e147	80	0.0011716436386301973	fusion
7328	Q0	FW14-e085	81	0.0011030817086303266	fusion
7328	Q0	FW14-e024	82	0.0009889292734566527	fusion
7328	Q0	FW14-e009	83	0.0009248247692808803	fusion
7328	Q0	FW14-e045	84	0.0008685275269403901	fusion
7328	Q0	FW14-e143	85	0.0007564564276425784	fusion
7328	Q0	FW14-e141	86	0.0007538669255304397	fusion
7328	Q0	FW14-e001	87	0.0007154430391626061	fusion
7328	Q0	FW14-e062	88	0.0006886201159607022	fusion
7328	Q0	FW14-e036	89	0.000673416969986276	fusion
7328	Q0	FW14-e124	90	0.0006551691420193779	fusion
7328	Q0	FW14-e037	91	0.0006298791903858317	fusion
7328	Q0	FW14-e047	92	0.000612761152702287	fusion
7328	Q0	FW14-e114	93	0.0005881517865931686	fusion
7328	Q0	FW14-e157	94	0.0005801462722036493	fusion
7328	Q0	FW14-e014	95	0.0005392717754683349	fusion
7328	Q0	FW14-e129	96	0.0005219328930918417	fusion
7328	Q0	FW14-e160	97	0.0005192037313905607	fusion
7328	Q0	FW14-e179	98	0.0005177649127823848	fusion
7328	Q0	FW14-e041	99	0.00046935746758643615	fusion
7328	Q0	FW14-e087	100	0.00042885584066032663	fusion
7431	Q0	FW14-e101	1	0.046986692223257076	fusion
7431	Q0	FW14-e075	2	0.046833373655890125	fusion
7431	Q0	FW14-e010	3	0.03617506915747375	fusion
7431	Q0	FW14-e070	4	0.03480004502742557	fusion
7431	Q0	FW14-e111	5	0.03188639907616291	fusion
7431	Q0	FW14-e005	6	0.025801734395345666	fusion
7431	Q0	FW14-e112	7	0.025326200979302008	fusion
7431	Q0	FW14-e011	8	0.024523864543648452	fusion
7431	Q0	FW14-e104	9	0.02407930157917191	fusion
7431	Q0	FW14-e012	10	0.02355075960487861	fusion
7431	Q0	FW14-e021	11	0.02115583978664436	fusion
7431	Q0	FW14-e066	12	0.020505143414024266	fusion
7431	Q0	FW14-e041	13	0.01889549145611701	fusion
7431	Q0	FW14-e109	14	0.01649718146170423	fusion
7431	Q0	FW14-e083	15	0.015629586739993883	fusion
7431	Q0	FW14-e167	16	0.01395878904305478	fusion
7431	Q0	FW14-e076	17	0.01377098018700569	fusion
7431	Q0	FW14-e102	18	0.01298561451301015	fusion
7431	Q0	FW14-e016	19	0.012839849564446134	fusion
7431	Q0	FW14-e098	20	0.01230680057315657	fusion
7431	Q0	FW14-e068	21	0.012230652908704879	fusion
7431	Q0	FW14-e039	22	0.01212609739695642	fusion
7431	Q0	FW14-e007	23	0.011806266456315606	fusion
